"movies","year","genre","description","director","stars","rating","votes","runTime"
"7Seeds","2019","Animation, Action, Adventure","Problems persist in the ship as the spreading bacteria begins attacking. The missile countdown continues as the team makes a mad dash to exit.","Unknown value","Morgan Berry, Clint Bickham, Amber Lee Connors, Caitlynn French",7.8,26,24
"7Seeds","2019","Animation, Action, Adventure","To survive, Hana and the others work together with Team Summer A. On the ship, Hotaru's cousin Hibari tells Natsu that Hotaru is slowly dying.","Unknown value","Bryson Baugus, Luci Christian, Amber Lee Connors, Justin Doran",7.2,32,24
"7Seeds","2019","Animation, Action, Adventure","Hana becomes convinced that Ango will kill her if she stays in the village. Natsu and the others make landfall near the former Autumn settlement.","Unknown value","Bryson Baugus, Morgan Berry, Clint Bickham, Amber Lee Connors",7.5,32,24
"7Seeds","2019","Animation, Action, Adventure","Hana's group and the Team Autumn survivors find the Spring settlement destroyed and abandoned. Momotaro wakes up among strangers.","Unknown value","Bryson Baugus, Morgan Berry, Clint Bickham, Amber Lee Connors",6.7,34,24
"7Seeds","2019","Animation, Action, Adventure","Ango recalls his harsh upbringing in the program and the brutal graduation test that winnowed the survivors down to the final Team Summer A members.","Unknown value","Ryan Anthony, Luci Christian, Amber Lee Connors, Patricia Duran",7.8,34,26
"7Seeds","2019","Animation, Action, Adventure","Ryo orders Hana to join him in searching for a water source underground, putting her in a vulnerable position. In the caves, Ango recalls Shigeru.","Unknown value","Amber Lee Connors, Justin Doran, Patricia Duran, Jun Fukuyama",7.7,39,26
"7Seeds","2019","Animation, Action, Adventure","In the ruins of Tokyo, Natsu, Arashi and Semimaru meet the sole survivor of Team Winter. Team Spring reaches Mt. Ogino Fuji and finds Natsu's message.","Unknown value","Amber Lee Connors, Greg Cote, Elissa Cuellar, Justin Doran",7.1,40,24
"7Seeds","2019","Animation, Action, Adventure","Aramaki joins Team Spring, despite Fujiko's doubts. Hana decides to search for Arashi after hearing that Aramaki met someone who fits his description.","Unknown value","Morgan Berry, Amber Lee Connors, Elissa Cuellar, Justin Doran",7.1,40,26
"7Seeds","2019","Animation, Action, Adventure","Arashi, Natsu and Semimaru stumble upon the Team Autumn settlement in the former Kobe region. They seem to be thriving, but their leaders are tyrants.","Unknown value","Bryson Baugus, Amber Lee Connors, Greg Cote, Elissa Cuellar",6.9,41,26
"7Seeds","2019","Animation, Action, Adventure","Hana and her companions discover a massive underground shelter. They find a survivor's diary and learn the cruel fate of those who took refuge there.","Unknown value","Ryan Anthony, Bryson Baugus, Clint Bickham, Sam Butler",7.7,41,31
"7Seeds","2019","Animation, Action, Adventure","Natsu's clumsiness indirectly leads Team Summer B to the rest of their group. Her memories help them figure out their location, and their next moves.","Unknown value","Morgan Berry, Clint Bickham, Amber Lee Connors, Greg Cote",6.9,43,24
"7Seeds","2019","Animation, Action, Adventure","Convinced that Botan has kidnapped them, Natsu and Arashi sneak out of camp and run into another survivor. Finally, Botan reveals what she knows.","Unknown value","Morgan Berry, Amber Lee Connors, Elissa Cuellar, Jun Fukuyama",6.9,48,24
"8:46","2020","Short, Comedy","Dave Chappelle addresses George Floyd's death and racial injustice in a stand-up special filmed in Ohio.","Steven Bognar, Julia Reichert","Dave Chappelle",8.1,2042,27
"9 Kere Leyla","2020","Comedy","A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.","Ezel Akay","Haluk Bilginer, Demet Akbag, Elçin Sangu, Firat Tanis",3.7,7092,112
"A 3 Minute Hug","2019","Documentary, Short","How would you feel if you had no more than three minutes to hug your parents, nieces, and nephew of grandparents after more than a decade apart?","Unknown value","Director:Everardo González",6.6,202,28
"A Babysitters Guide to Monster Hunting","2020","Comedy, Family, Fantasy","A babysitter embarks on a mission to save a child who's been abducted by monsters.","Rachel Talalay","Tamara Smart, Oona Laurence, Tom Felton, Troy Leigh-Anne Johnson",5.4,3434,98
"A California Christmas","2020","Comedy, Drama, Romance","With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family's land before Christmas.","Shaun Paul Piccinino","Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio",5.8,6943,106
"A cambio de nada","2015","Drama","16 year-old Dario got away from home, running from his familiar hell. Luismi, his unconditional friend, Caralimpia, a poor loser in a winners suit and Antonia, an old lady who collects ...                See full summary »","Daniel Guzmán","Miguel Herrán, Antonio Bachiller, Antonia Guzmán, Felipe García Vélez",6.6,2347,93
"A cantar","2020","Game-Show, Music","Six people compete for a 30,000 euro reward by singing popular songs.","Unknown value","Ricky Merino, Barbara Orti, Gianni Calchetti, Maysa Monção",6.2,118,39
"A cantar","2020","Game-Show, Music","Add a Plot","Salva Romero","Ricky Merino, Barbara Orti",7.2,5,38
"A cantar","2020","Game-Show, Music","Add a Plot","Salva Romero","Ricky Merino",7.2,5,39
"A cantar","2020","Game-Show, Music","Add a Plot","Salva Romero","Ricky Merino, Barbara Orti",7.3,6,38
"A cantar","2020","Game-Show, Music","Add a Plot","Salva Romero","Ricky Merino",6.7,6,39
"A cantar","2020","Game-Show, Music","Add a Plot","Salva Romero","Ricky Merino",6.5,6,40
"A cantar","2020","Game-Show, Music","Add a Plot","Salva Romero","Ricky Merino, Gianni Calchetti, Maysa Monção",6.7,7,39
"A cantar","2020","Game-Show, Music","Add a Plot","Salva Romero","Ricky Merino, Barbara Orti",6.9,7,40
"A cantar","2020","Game-Show, Music","Add a Plot","Salva Romero","Ricky Merino",7.3,7,42
"A Christmas Prince","2017","Comedy, Family, Romance","When a reporter goes undercover as a tutor to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?","Alex Zamm","Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",5.8,17515,92
"A Christmas Prince: The Royal Baby","2019","Family, Romance","It's Christmastime in Aldovia, and a royal baby is on the way. Amber and Richard host royals from a distant kingdom to renew a sacred truce, but when the treaty vanishes, peace is jeopardized and an ancient curse threatens their family.","John Schultz","Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",5.4,5594,84
"A Christmas Prince: The Royal Wedding","2018","Drama, Romance","A year after helping Richard get to the throne, Amber is about to become his wife. But is she really made to be queen?","John Schultz","Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",5.3,9527,92
"A Christmas Tree Miracle","2013","Family","A warm-hearted Christmas tale to remind us that in the holiday season, the best gifts in life are the simple ones, and that miracles do happen, if you believe.","J.W. Myers","Kevin Sizemore, Terry Kiser, Jill Whelan, Barrett Carnahan",6.7,769,102
"A Cinderella Story","2004","Comedy, Family, Romance","Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.","Mark Rosman","Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",5.9,82876,95
"A Cinderella Story: Christmas Wish","2019","Comedy, Family, Fantasy","Despite her vain stepmother and mean stepsisters, an aspiring singer works as an elf at a Christmas tree lot and finds her own holiday miracle.","Michelle Johnston","Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch",5.3,5237,85
"A Classic Horror Story","2021","Drama, Horror, Mystery","In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.","Roberto De Feo, Paolo Strippoli","Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick",5.7,8822,95
"A Decade of Decadence Pt 2: Legacy of Dreams","2013","Documentary","A inside look at the making of, A Tiger in the Dark: The Decadence Saga: The Legacy Edition DVD. Featuring discussions with the cast, early animation tests, and never before seen artwork by Adam Haney.","Drew Glick","Gordon Auld, Howie Boulware Jr., Tod Boulware, Patrícia Faolli",8.1,50,65
"A Fall from Grace","2020","Drama, Fantasy, Thriller","Disheartened since her ex-husband's affair, Grace Waters feels restored by a new romance. But when secrets erode her short-lived joy, Grace's vulnerable side turns violent.","Tyler Perry","Crystal Fox, Phylicia Rashad, Bresha Webb, Mehcad Brooks",5.9,13360,120
"A Family Reunion Christmas","2019","Comedy, Family","The McKellans are back to spread Christmas joy in this holiday special about the importance of family, forgiveness, and empathy.","Robbie Countryman","Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey",5.7,164,28
"A Faster Horse","2015","Documentary","David Gelb (Jiro Dreams of Sushi) tackles another venerable, beloved, and long-standing institution: the Mustang, crown jewel of the Ford fleet.","Unknown value","Director:David Gelb",6.7,656,90
"A Field Full of Secrets","2014","Documentary","In 2008, two best friends stepped into their very first crop circle in southern England. This is story of what happened next.","Charles Maxwell","Colin Andrews, Francine Blake, Tim Carson, Will Carson",5.7,200,122
"A Final Cut for Orson: 40 Years in the Making","2018","Documentary, Short","A glimpse behind the scenes into the complicated process of recovering and completing the final film of legendary director Orson Welles.","Ryan Suffern","Frank Marshall, Peter Bogdanovich, Filip Jan Rymsza, Ruth Hasty",7.2,218,38
"A Futile and Stupid Gesture","2018","Biography, Comedy","In the 1970s and '80s, National Lampoon's success and influence creates a new media empire overseen in part by the brilliant and troubled Douglas Kenney.","David Wain","Frank Gingerich, Morgan Gingerich, Annette O'Toole, Harry Groener",6.8,14676,101
"A Garota Invisível","2021","Comedy, Musical, Romance","Ariana has always gone unnoticed until, unintentionally, she posts a video in which she declares herself to the most popular boy in school. Now his ex-girlfriend will do anything to ruin the romance and make her want to be invisible again.","Mauricio Eça","Guilherme Brumatti, Mharessa Fernanda, Bia Jordão, Bianca Paiva",4.6,45,83
"A Go Go Cory Carson Christmas","2020","Animation, Short, Family","When a familiar stranger shows up with no memory, Cory saves Christmas for everyone by helping him remember the magic of Christmas.","Stanley Moore, Alex Woo","Ella Joy Ballesteros, Maisie Benson, Smith Foreman, Kerry Gudjohnsen",6.4,37,21
"A Go Go Cory Carson Halloween","2020","Animation, Short, Family","Cory, Chrissy and Freddie are on the hunt for king-sized candy bars this Halloween. But are all the treats worth the trek to the spooky side of town?","Stanley Moore, Alex Woo","Ella Joy Ballesteros, Maisie Benson, Smith Foreman, Kerry Gudjohnsen",6.1,41,24
"A Haunting at Silver Falls 2","2019","Horror","Several years after a deadly struggle with her serial killer aunt, Jordan works to escape her troubled history. But when her aunt's revenge-seeking specter surfaces to join forces with a ...                See full summary »","Teo Konuralp","Laura Flannery, James Cavlo, Harry Hains, Clemmie Dugdale",3.2,271,79
"A Killer Uncaged","2020","Documentary, Crime","Three-part docuseries following Dale Wayne Sigler, a murderer, as he is released from prison after 30 years behind bars.","Unknown value","Tommy LeNoir",5.2,681,104
"A Little Help with Carol Burnett","2018","Talk-Show","With some help from Carol Burnett, kids dish out advice to celebrities and everyday people alike in front of a live audience.","Unknown value","Caleb Jeon, Emmersyn Fiorentino, Charlie Kolsby, Seane Mele",6.2,224,23
"A Love Song for Latasha","2019","Documentary, Short, Biography","The injustice surrounding the shooting death of 15-year-old Latasha Harlins at a South Central Los Angeles store became a flashpoint for the city’s 1992 civil uprising.","Sophia Nahli Allison","Tybie O'Bard, Shinese Harlins, Zoe Flint, Nnenna Brown",6.8,2140,19
"A Man Apart","2003","Action, Crime, Drama","A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.","F. Gary Gray","Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva",6.1,46040,109
"A Man for All Seasons","1966","Biography, Drama, History","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","Fred Zinnemann","Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",7.7,32729,120
"A Martfüi Rém A Sorozat","2020","Crime, Drama, Mystery","In 1960s socialist Hungary, a serial killer targeting young women torments a small town and the determined detective on his trail. Based on true events.","Unknown value","Zsolt Anger, Mónika Balsai, Péter Bárnai, Károly Hajduk",7.6,222,45
